Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBAU,AGBA Acquisition Limited Unit,$9.99,-0.76,-7.07%,0.00,Hong Kong,2019,925,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2201,-0.0299,-11.96%,0.00,Hong Kong,2019,1163,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.78,0.06,0.472%,798750000.00,United States,2020,798997,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.6601,-0.0899,-0.836%,611356735.00,,2021,24622,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$150.15,2.05,1.384%,11305262418.00,United States,,226287,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.64,0.07,0.516%,0.00,United States,2020,40102,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.99,0.03,0.758%,0.00,United States,2020,56500,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.55,-0.07,-0.602%,144947661.00,United States,2006,22949,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.4222,0.0022,0.155%,53951282.00,,2018,69506,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$2.94,0.02,0.685%,601775141.00,United States,2000,2261149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.05,-0.04,-1.914%,107503603.00,United States,2014,42710,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$10.3931,0.5931,6.052%,210929357.00,United States,2021,166135,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.98,-0.01,-0.10%,0.00,United States,2021,6797,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.745,-0.185,-2.072%,3434505450.00,Canada,2015,949501,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.785,0.675,1.225%,3894451598.00,United States,2013,241785,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$32.00,-0.50,-1.538%,12288689920.00,,2021,323026,Health Care,Misc Health and Biotechnology Services
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.91,0.13,1.671%,379805706.00,United States,2016,40095,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.78,-0.59,-0.588%,1071351430.00,United States,,8471,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.00,-0.42,-1.478%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.7687,-0.0193,-0.072%,,United States,,1756,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.44,0.22,0.808%,,United States,,857,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.38,-0.01,-0.038%,,United States,,550,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.08,0.0318,0.264%,349003944.00,Hong Kong,2018,569,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.4381,-0.0019,-0.011%,9261761670.00,United States,2008,2054802,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.70,-0.10,-0.388%,0.00,United States,,10090,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7201,0.0001,0.00%,0.00,United States,,4310,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.905,-0.055,-0.22%,0.00,United States,,48504,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.84,0.04,0.168%,0.00,United States,,33746,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.09,0.17,0.37%,3518509079.00,Bermuda,2004,98424,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.8389,-0.1411,-0.523%,,Bermuda,,276,,
AGO^E,Assured Guaranty Ltd.,$26.06,0.055,0.211%,,Bermuda,,285,,
AGO^F,Assured Guaranty Ltd.,$25.8931,0.0131,0.051%,,Bermuda,,3314,,
AGR,Avangrid Inc. Common Stock,$52.2288,-0.0412,-0.079%,16164347824.00,United States,2015,123555,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.90,-0.03,-0.336%,1043944510.00,Luxembourg,2011,146336,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.8026,0.0026,0.144%,157959862.00,United States,2014,341874,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.135,0.085,1.056%,296417647.00,United States,2018,42237,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.145,0.055,1.345%,177208578.00,United States,2014,510489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$51.61,-0.74,-1.414%,811316219.00,United States,,30829,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$51.76,1.24,2.454%,1223479692.00,United States,,64082,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.30,-0.04,-0.387%,132406500.00,United States,2020,97835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.3722,-0.3078,-2.635%,0.00,United States,2020,150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.60,-0.0299,-1.137%,0.00,United States,2020,13834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHC,A.H. Belo Corporation (TX) Common Stock,$2.155,-0.005,-0.231%,46139462.00,United States,,9387,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$29.22,-0.17,-0.578%,3357331394.00,United States,2018,211825,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.68,0.06,0.441%,811169772.00,United States,2013,58792,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.75,-0.20,-0.742%,,United States,,11694,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.29,-0.02,-0.073%,,Bermuda,,5462,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.93,-0.0695,-0.257%,,Bermuda,,1077,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.38,-0.04,-0.151%,,Bermuda,,4053,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.68,0.14,3.084%,18783353.00,United States,1992,245542,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$1.98,-0.06,-2.941%,226839989.00,United States,2003,5785323,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.96,-0.04,-0.167%,,United States,,212,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.00,0.00,0.00%,,United States,,1,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.3599,0.3599,1.50%,,United States,,3575,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.10,0.00,0.00%,,United States,,1,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.00,0.00,0.00%,,United States,,139,,
AI,C3.ai Inc. Class A Common Stock,$69.50,2.99,4.496%,7014750857.00,,2020,2527968,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.15,0.14,0.56%,0.00,United States,2015,351,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.24,0.10,0.661%,220431756.00,,2013,6541,,
AIG,American International Group Inc. New Common Stock,$47.16,0.40,0.855%,40629553615.00,United States,,1795583,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.8807,-0.1693,-0.604%,,United States,,7458,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.17,0.37,6.379%,145691531.00,China,2019,179748,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.26,0.06,5.00%,54632111.00,China,2018,1031612,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9327,0.0144,1.568%,82922762.00,United States,,2691171,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.155,0.035,1.651%,85531976.00,United States,,260911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$63.00,0.52,0.832%,4081805406.00,United States,2006,68338,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.425,0.665,0.766%,2829796005.00,United States,,39489,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.78,0.09,1.036%,26424411.00,United States,2014,8265,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.24,-0.17,-1.18%,929290666.00,United States,2004,82697,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.45,0.14,0.513%,942170056.00,,2019,34021,,
AIR,AAR Corp. Common Stock,$41.32,1.45,3.637%,1459401244.00,United States,,163063,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$46.63,0.62,1.348%,6947205056.00,,2020,104023,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.62,0.27,1.327%,213455621.00,United States,2016,29986,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.251,0.021,1.707%,40032194.00,United States,,131276,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$21.15,-0.25,-1.168%,60951191.00,United States,,10538,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.29,-0.03,-0.118%,0.00,United States,,101,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.175,0.015,9.375%,0.00,United States,,23814,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.98,0.98,1.032%,3727099775.00,United States,,32108,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.66,0.13,1.991%,993728470.00,United States,1994,1611910,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.22,0.02,0.079%,0.00,United States,,113,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$154.52,-1.22,-0.783%,9351398970.00,United States,2004,60083,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.16,0.04,0.153%,0.00,United States,2020,3307,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$9.9902,-0.0198,-0.198%,893557784.00,United States,2020,181107,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$136.88,-0.29,-0.211%,26717104714.00,United States,,124630,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.61,0.00,0.00%,3890680283.00,United States,,145509,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.02,0.24,2.037%,276325941.00,United States,2015,83243,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.53,0.08,0.314%,0.00,United States,2017,5469,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$105.89,0.34,0.322%,17283394390.00,United States,1999,812997,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.141,0.171,5.758%,482151148.00,United States,2014,1997540,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,289982600.00,United States,2021,330,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,-0.06,-0.599%,0.00,United States,2021,208,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.72,-0.01,-1.37%,0.00,United States,2021,1000,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$15.00,0.50,3.448%,,Chile,,533,,
AKO/B,Embotelladora Andina S.A.,$16.50,0.87,5.566%,,Chile,,976,,
AKR,Acadia Realty Trust Common Stock,$20.69,0.11,0.534%,1785601704.00,United States,,91847,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.90,0.74,2.628%,1004862219.00,United States,2019,164023,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.52,-0.06,-0.518%,544242516.00,United States,,191802,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.4273,0.0373,1.561%,93386287.00,United Kingdom,,29936,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.08,-0.02,-0.645%,216149558.00,Canada,,15447,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$14.13,0.12,0.857%,486100585.00,United States,2020,37118,Health Care,Major Pharmaceuticals
AKYA,Akoya BioSciences Inc. Common Stock,$22.80,-1.17,-4.881%,813717043.00,United States,2021,52585,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.14,0.21,0.447%,5378243235.00,United States,2011,268754,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.63,0.415,1.583%,,United States,,12172,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.04,0.04,0.364%,50952228.00,Hong Kong,2018,7590,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4359,-0.062,-12.452%,0.00,Hong Kong,2018,8173,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3699,0.0388,11.719%,0.00,Hong Kong,2018,76350,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$159.61,6.56,4.286%,18629372589.00,United States,,635092,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$32.34,0.55,1.73%,618133921.00,United States,,91124,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$75.44,0.26,0.346%,37697368000.00,Switzerland,2019,155428,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.01,-0.47,-1.594%,217964111.00,United States,,12810,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.22,-0.62,-5.236%,533441571.00,United States,2014,540955,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.19,0.22,0.31%,3714941514.00,United States,,84678,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$19.145,1.035,5.715%,1523644142.00,United States,2019,184916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.73,0.02,0.113%,1284887462.00,United States,,73512,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$156.76,0.66,0.423%,1865313732.00,United States,,5632,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.74,0.65,2.491%,5065458315.00,United States,2020,74480,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$621.97,5.89,0.956%,49219959802.00,United States,2001,194612,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.73,2.15,8.747%,1019568484.00,United States,2020,33892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$238.07,-1.38,-0.576%,3908146883.00,United States,2006,36614,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$22.94,-0.56,-2.383%,4296060559.00,United States,2021,121448,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.11,0.33,3.374%,58167218.00,United States,2010,27521,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.86,0.05,0.229%,,Bermuda,,1998,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.25,0.00,0.00%,,Bermuda,,8403,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.30,0.0403,0.173%,,Bermuda,,4285,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.36,0.02,1.493%,57556625.00,United States,,34183,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$68.90,0.07,0.102%,8570375574.00,United States,,1196574,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$20.92,0.42,2.049%,3331256638.00,Ireland,1991,635448,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$43.435,1.385,3.294%,3650079554.00,United States,2021,66937,Technology,Computer Software: Prepackaged Software
